start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
15/11/2017,15/11/2017,Argentina,ARG,,,,,,Transport accident,Water,44,0,0,0,Sub-Marine,2017-0488,--,--
08/03/1992,08/03/1992,Armenia,ARM,Erevan,,,,m3,Industrial accident,Explosion,21,0,0,0,,1992-0393,--,--
26/12/1993,26/12/1993,Armenia,ARM,Gujumri,,,,,Transport accident,Air,35,0,0,0,Antonov,1993-0380,--,--
27/05/1993,27/05/1993,Armenia,ARM,Gjumri,,,,,Transport accident,Rail,30,48,0,0,,1993-0381,--,--
01/06/1994,01/06/1994,Armenia,ARM,Artik,,,,,Miscellaneous accident,Collapse,5,750,0,0,Dam,1994-0135,--,--
04/12/1998,04/12/1998,Armenia,ARM,Erevan,,,,,Miscellaneous accident,Explosion,11,12,0,0,Maison de repos,1998-0394,--,--
19/10/1934,19/10/1934,Australia,AUS,Bass Strait,,,,,Transport accident,Air,11,0,0,0,de Havilland DH-86,1934-0015,--,--
25/10/1938,25/10/1938,Australia,AUS,Mt.Dandenong,,,,,Transport accident,Air,18,0,0,0,Douglas DC-2-112,1938-0028,--,--
13/08/1940,13/08/1940,Australia,AUS,Near Canberra,,,,,Transport accident,Air,10,0,0,0,Lockheed Hudson A16-97,1940-0025,--,--
27/03/1942,27/03/1942,Australia,AUS,Brisbane,,,,,Transport accident,Air,27,0,0,0,Douglas C-47 Dakota,1942-0029,--,--
25/01/1975,25/01/1975,Australia,AUS,Sydney,,,,,Miscellaneous accident,Fire,0,36,0,0,,1975-0101,--,--
/01/1975,/01/1975,Australia,AUS,Hobart Tasmania,,,,,Miscellaneous accident,Collapse,13,0,0,0,Bridge,1975-0129,--,--
19/01/1977,19/01/1977,Australia,AUS,Granville (Sydney),,,,,Transport accident,Rail,83,91,0,0,,1977-0147,--,--
/01/1981,/01/1981,Australia,AUS,,,,,,Miscellaneous accident,Fire,19,0,0,0, Central Sydney Hotel,1981-0264,--,--
13/08/1989,13/08/1989,Australia,AUS,Near Alice Springs,,,,,Transport accident,Air,13,0,0,0,Hot Air ballon,1989-0358,--,--
20/10/1989,20/10/1989,Australia,AUS,"Near Grafton, New South Wales",,,,,Transport accident,Road,20,0,0,0,,1989-0393,--,--
22/12/1989,22/12/1989,Australia,AUS,"Kempsey, New South Wales",,,,,Transport accident,Road,40,0,0,0,,1989-0395,--,--
03/04/1990,03/04/1990,Australia,AUS,Sydney,,,,m3,Industrial accident,Explosion,0,2000,0,0,Tank,1990-0088,--,--
/05/1990,/05/1990,Australia,AUS,Queensland,,,,,Transport accident,Air,10,0,0,0,Jet,1990-0275,--,--
/09/1990,/09/1990,Australia,AUS,Queensland,,,,,Transport accident,Road,11,0,0,0,,1990-0277,--,--
16/03/1990,16/03/1990,Australia,AUS,,,,,,Miscellaneous accident,Other,25,0,0,0,,1990-0486,--,--
18/03/1990,18/03/1990,Australia,AUS,Indian Ocean,,,,,Transport accident,Water,26,0,0,0,"Boat ""Dahlia Li""",1990-0487,--,--
02/08/1991,02/08/1991,Australia,AUS,,,,,,Miscellaneous accident,Fire,12,0,0,0,Hotel,1991-0308,--,--
01/08/1991,01/08/1991,Australia,AUS,"Indian Ocean, near Dampier",,,,,Transport accident,Water,27,0,0,0,"Cargo ""Daeyang Honey""",1991-0619,--,--
/10/1994,/10/1994,Australia,AUS,Brisbane,,,,,Transport accident,Road,12,39,0,0,,1994-0643,--,--
07/08/1994,07/08/1994,Australia,AUS,Moura (Central Queensland),,,,m3,Industrial accident,Explosion,11,0,0,0,Coal mine,1994-0745,--,--
13/06/1996,13/06/1996,Australia,AUS,Townsville,,,,,Transport accident,Air,18,60,0,0,Military Helicopter,1996-0146,--,--
/04/1996,/04/1996,Australia,AUS,Melbourne,,,,,Miscellaneous accident,Fire,9,96,0,0,Cottages,1996-0319,--,--
02/12/1999,02/12/1999,Australia,AUS,Glenbrook,,,,,Transport accident,Rail,12,51,0,0,,1999-0657,--,--
23/06/2000,23/06/2000,Australia,AUS,Childers (North of Brisbane),,,,,Miscellaneous accident,Fire,18,9,0,0,Hotel,2000-0348,--,--
08/12/2000,08/12/2000,Australia,AUS,Ashmore Isl.,,,,,Transport accident,Water,163,0,0,0,,2000-0811,--,--
16/11/2004,16/11/2004,Australia,AUS,Near Bundaberg (Queensland state),,,,,Transport accident,Rail,0,120,0,0,,2004-0574,--,--
07/05/2005,07/05/2005,Australia,AUS,Lockhart river,,,,,Transport accident,Air,15,0,0,0,Bi-moteur Fairchild Metroliner,2005-0241,--,--
05/06/2007,05/06/2007,Australia,AUS,Near Kerang (Victoria state),,,,,Transport accident,Rail,11,23,0,0,,2007-0714,--,--
01/11/2009,01/11/2009,Australia,AUS,Cocos Island,,,,,Transport accident,Water,25,15,0,0,,2009-0467,--,--
15/12/2010,15/12/2010,Australia,AUS,Christmas Islands,,,,,Transport accident,Water,48,42,0,0,,2010-0635,--,--
18/11/2011,18/11/2011,Australia,AUS,Near Sydney,,,,,Miscellaneous accident,Fire,10,0,0,0,Nursing home,2011-0483,--,--
21/06/2012,21/06/2012,Australia,AUS,Near Christmas Isl.,,,,,Transport accident,Water,75,0,0,0,,2012-0224,--,--
09/06/2013,09/06/2013,Australia,AUS,Near Christmas Island,,,,,Transport accident,Water,13,0,0,0,,2013-0253,--,--
23/02/1989,23/02/1989,Austria,AUT,Constance lake,,,,,Transport accident,Air,11,0,0,0,Aerocommander Ac-90,1989-0301,--,--
08/08/1991,08/08/1991,Austria,AUT,Hohentauern,,,,,Transport accident,Road,13,30,0,0,,1991-0299,--,--
11/08/1995,11/08/1995,Austria,AUT,"Vorarlberg, Braz",,,,,Transport accident,Rail,4,100,120000,0,,1995-0351,--,--
18/07/1998,18/07/1998,Austria,AUT, Lassing,,,,m3,Industrial accident,Collapse,11,0,0,0,Mine,1998-0229,--,--
24/01/1999,24/01/1999,Austria,AUT,Deutschlandsberg,,,,,Transport accident,Road,18,32,0,0,,1999-0014,--,--
29/05/1999,29/05/1999,Austria,AUT,"Flachau (St. Michael, Tauern Tunnel)",,,,,Transport accident,Road,12,50,0,0,,1999-0188,--,--
11/10/2000,11/10/2000,Austria,AUT,Kitzteinhorn - Kaprun,,,,,Transport accident,Rail,155,12,0,0,Funicular train,2000-0730,--,--
08/02/2008,08/02/2008,Austria,AUT,Egg (Vorarlberg),,,,,Miscellaneous accident,Fire,12,5,0,0,Old people house,2008-0057,--,--
28/08/2015,28/08/2015,Austria,AUT,Burgenland,,,,,Transport accident,Road,70,0,0,0,Migants,2015-0376,--,--
08/01/1992,08/01/1992,Azerbaijan,AZE,Baku,,,,,Transport accident,Water,30,20,0,0,"Ferry ""Sovietskaya Kalmkiya""",1992-0007,--,--
14/07/1992,14/07/1992,Azerbaijan,AZE,Nakhitchevan,,,,,Transport accident,Air,29,0,0,0,Antonov An-12,1992-0411,--,--
17/03/1994,17/03/1994,Azerbaijan,AZE,Nagorno-Karabakh (Caucase),,,,,Transport accident,Air,32,0,0,0,Lockheed C-130,1994-0054,--,--
28/11/1995,28/11/1995,Azerbaijan,AZE,Baku,,,,,Transport accident,Rail,337,270,0,0,Metro,1995-0285,--,--
05/12/1995,05/12/1995,Azerbaijan,AZE,Nahicevan,,,,,Transport accident,Air,49,33,0,0,Tupolev 134,1995-0398,--,--
02/10/1997,02/10/1997,Azerbaijan,AZE,Caspian Sea,,,,,Transport accident,Air,20,0,0,0,Mi-8 helicopter,1997-0242,--,--
17/03/1997,17/03/1997,Azerbaijan,AZE,Caucase,,,,,Transport accident,Road,46,9,0,0,,1997-0418,--,--
22/09/2000,22/09/2000,Azerbaijan,AZE,Near Khadjikaboul,,,,,Transport accident,Road,10,15,0,0,,2000-0615,--,--
22/10/2002,22/10/2002,Azerbaijan,AZE,Capien sea (near Bakou),,,,,Transport accident,Water,42,10,0,0,Mercury 2,2002-0662,--,--
23/12/2005,24/12/2005,Azerbaijan,AZE,Near Bakou,,,,,Transport accident,Air,23,0,0,0,Antonov 140-100,2005-0702,--,--
07/09/2007,07/09/2007,Azerbaijan,AZE,Bakou,,,,m3,Industrial accident,Collapse,25,0,0,0,Building,2007-0436,--,--
19/05/2015,19/05/2015,Azerbaijan,AZE,Bakou,,,,,Miscellaneous accident,Fire,15,63,0,0,Residential Building,2015-0222,--,--
04/12/2015,04/12/2015,Azerbaijan,AZE,Caspian sea,,,,m3,Industrial accident,Fire,29,33,0,0,Guneshli oil plaftorm,2015-0526,--,--
02/03/2018,02/03/2018,Azerbaijan,AZE,Bakou,,,,,Miscellaneous accident,Fire,25,4,0,0,Rehabilitation centre,2018-0079,--,--
/02/1987,/02/1987,Azores Islands,AZO,,,,,,Transport accident,Water,28,0,0,0,"Cargo ""Tuxpan""",1987-0440,--,--
08/02/1989,08/02/1989,Azores Islands,AZO,Santa Maria,,,,,Transport accident,Air,144,0,0,0,Boeing 707,1989-0033,--,--
11/12/1999,11/12/1999,Azores Islands,AZO,San Jorge Isl.,,,,,Transport accident,Air,35,0,0,0,ATP-Sata Air Azores,1999-0592,--,--
13/11/1965,13/11/1965,Bahamas (the),BHS,Stirrup Cay (Berry Is.),,,,,Transport accident,Water,90,500,0,0,,1965-0064,--,--
/08/1985,/08/1985,Bahamas (the),BHS,,,,,,Transport accident,Water,100,0,0,0,,1985-0089,--,--
04/05/2007,04/05/2007,Bahamas (the),BHS,,,,,,Transport accident,Water,54,78,0,0,,2007-0374,--,--
12/06/2012,12/06/2012,Bahamas (the),BHS,,,,,,Transport accident,Water,24,4,0,0,,2012-0168,--,--
25/12/2013,25/12/2013,Bahamas (the),BHS,Harvey Cays,,,,,Transport accident,Water,30,0,0,0,,2013-0590,--,--
01/11/1990,01/11/1990,Bahrain,BHR,,,,,,Transport accident,Water,10,0,0,0,,1990-0180,--,--
23/08/2000,23/08/2000,Bahrain,BHR,Persian Gulf,,,,,Transport accident,Air,143,0,0,0,Airbus A-320,2000-0522,--,--
30/03/2006,30/03/2006,Bahrain,BHR,,,,,,Transport accident,Water,53,60,0,0,"Boat ""Banoosh""",2006-0157,--,--
30/07/2006,30/07/2006,Bahrain,BHR,Manama,,,,m3,Industrial accident,Fire,16,11,0,0,,2006-0400,--,--
27/05/2012,27/05/2012,Bahrain,BHR,,,,,,Miscellaneous accident,Fire,10,0,0,0,House,2012-0253,--,--
11/01/2013,11/01/2013,Bahrain,BHR,Al Makharga village (Manama),,,,,Miscellaneous accident,Fire,13,8,0,0,,2013-0044,--,--
26/01/1979,26/01/1979,Bangladesh,BGD,,,,,,Transport accident,Rail,70,182,0,0,,1979-0019,--,--
/11/1979,/11/1979,Bangladesh,BGD,Near Khulna,,,,,Transport accident,Water,200,0,0,0,,1979-0097,--,--
26/12/1982,26/12/1982,Bangladesh,BGD,Brahmanbari,,,,,Transport accident,Road,45,80,0,0,,1982-0135,--,--
21/12/1983,21/12/1983,Bangladesh,BGD,Near Mymensingh,,,,,Transport accident,Rail,15,200,0,0,,1983-0160,--,--
17/04/1984,17/04/1984,Bangladesh,BGD,Burigangar,,,,,Transport accident,Water,150,0,0,0,,1984-0036,--,--
/11/1984,/11/1984,Bangladesh,BGD,Kirtonkhola river (Near Barisal),,,,,Transport accident,Water,100,0,0,0,,1984-0102,--,--
23/03/1985,23/03/1985,Bangladesh,BGD,Near Dhaka,,,,,Transport accident,Water,300,0,0,0,Ferry,1985-0046,--,--
10/09/1985,10/09/1985,Bangladesh,BGD,,,,,,Transport accident,Water,100,0,0,0,,1985-0107,--,--
05/10/1985,05/10/1985,Bangladesh,BGD,Karnaphuli river,,,,,Transport accident,Water,100,0,0,0,,1985-0119,--,--
16/02/1986,16/02/1986,Bangladesh,BGD,Khulna,,,,,Transport accident,Water,200,0,0,0,,1986-0033,--,--
20/04/1986,20/04/1986,Bangladesh,BGD,Near Munshiganj,,,,,Transport accident,Water,400,0,0,0,,1986-0054,--,--
20/04/1986,20/04/1986,Bangladesh,BGD,Near Dhaka,,,,,Miscellaneous accident,Fire,32,20000,0,0,,1986-0055,--,--
18/05/1986,18/05/1986,Bangladesh,BGD,Meghna river (Barisal district),,,,,Transport accident,Water,600,0,0,0,,1986-0064,--,--
07/07/1986,07/07/1986,Bangladesh,BGD,Brahmapoutre river,,,,,Transport accident,Water,100,0,0,0,,1986-0321,--,--
15/08/1986,15/08/1986,Bangladesh,BGD, Dhaleswari river,,,,,Transport accident,Water,500,0,0,0,,1986-0324,--,--
15/09/1986,15/09/1986,Bangladesh,BGD,Arialkan river (near Barisal),,,,,Transport accident,Water,100,0,0,0,,1986-0326,--,--
09/10/1986,09/10/1986,Bangladesh,BGD,Kajla river (Narail),,,,,Transport accident,Water,200,0,0,0,,1986-0328,--,--
30/04/1986,30/04/1986,Bangladesh,BGD,Kalissira river (South-East),,,,,Transport accident,Road,50,0,0,0,,1986-0401,--,--
26/10/1987,26/10/1987,Bangladesh,BGD,Ganges Rive (Padma),,,,,Transport accident,Water,110,0,0,0,Ferry,1987-0199,--,--
28/11/1987,28/11/1987,Bangladesh,BGD,,,,,,Transport accident,Water,100,0,0,0,,1987-0216,--,--
24/01/1987,24/01/1987,Bangladesh,BGD,,,,,,Transport accident,Water,30,0,0,0,,1987-0439,--,--
20/04/1987,20/04/1987,Bangladesh,BGD,Bengal Gulf,,,,,Transport accident,Water,47,0,0,0,,1987-0442,--,--
05/08/1987,05/08/1987,Bangladesh,BGD,,,,,,Transport accident,Water,33,0,0,0,,1987-0450,--,--
23/08/1987,23/08/1987,Bangladesh,BGD,Dacca,,,,,Transport accident,Water,50,0,0,0,"Bac ""Sravani""",1987-0451,--,--
15/10/1987,15/10/1987,Bangladesh,BGD,Shitalakhya,,,,,Transport accident,Water,50,0,0,0,,1987-0454,--,--
28/11/1987,28/11/1987,Bangladesh,BGD,,,,,,Transport accident,Water,100,0,0,0,,1987-0458,--,--
28/12/1987,28/12/1987,Bangladesh,BGD,,,,,,Transport accident,Water,150,0,0,0,,1987-0462,--,--
17/02/1987,17/02/1987,Bangladesh,BGD,Sylhet-Sunamganj,,,,,Transport accident,Road,80,0,0,0,,1987-0472,--,--
27/09/1987,27/09/1987,Bangladesh,BGD,Narsingdi,,,,,Transport accident,Road,26,0,0,0,,1987-0499,--,--
13/06/1988,13/06/1988,Bangladesh,BGD,"Chittagong, Maraynganj, Pabna",,,,,Transport accident,Water,100,0,0,0,,1988-0263,--,--
17/06/1988,17/06/1988,Bangladesh,BGD,,,,,,Transport accident,Road,40,0,0,0,,1988-0268,--,--
03/07/1988,03/07/1988,Bangladesh,BGD,Near Chittagong,,,,,Transport accident,Road,100,0,0,0,,1988-0300,--,--
26/10/1988,26/10/1988,Bangladesh,BGD,Meghnan river (Southern Bangladesh),,,,,Transport accident,Water,200,0,0,0,Ferry,1988-0489,--,--
27/12/1988,27/12/1988,Bangladesh,BGD,Munshiganj,,,,,Transport accident,Water,200,0,0,0,"Ferry ""Hasail""",1988-0551,--,--
04/01/1988,04/01/1988,Bangladesh,BGD,Jumna river,,,,,Transport accident,Water,150,0,0,0,Ferry and Barge,1988-0623,--,--
15/01/1989,15/01/1989,Bangladesh,BGD,Maizdi Khan,,,,,Transport accident,Rail,135,1000,0,0,,1989-0024,--,--
03/03/1989,03/03/1989,Bangladesh,BGD,Southern,,,,,Transport accident,Water,105,0,0,0,Ferry,1989-0248,--,--
16/07/1989,16/07/1989,Bangladesh,BGD,Near Manikganj,,,,,Transport accident,Water,60,0,0,0,Ferry,1989-0348,--,--
02/02/1989,02/02/1989,Bangladesh,BGD,Near Chittagong,,,,,Transport accident,Rail,20,0,0,0,,1989-0374,--,--
/01/1989,/01/1989,Bangladesh,BGD,Near Barisal,,,,,Transport accident,Road,45,0,0,0,,1989-0383,--,--
04/03/1989,04/03/1989,Bangladesh,BGD,Baraguna,,,,,Transport accident,Water,20,0,0,0,"Boat ""City Of Ularhat""""",1989-0484,--,--
28/03/1989,28/03/1989,Bangladesh,BGD,Near Patuakhali,,,,,Transport accident,Water,200,0,0,0,,1989-0487,--,--
27/07/1989,27/07/1989,Bangladesh,BGD,,,,,,Transport accident,Water,100,0,0,0,"Bac ""Prince""",1989-0491,--,--
19/01/1989,19/01/1989,Bangladesh,BGD,,,,,,Transport accident,Road,25,0,0,0,,1989-0505,--,--
25/09/1989,25/09/1989,Bangladesh,BGD,Manikganj,,,,,Transport accident,Road,50,0,0,0,,1989-0531,--,--
14/01/1990,14/01/1990,Bangladesh,BGD,Mushiganj/Dhaleswari,,,,,Transport accident,Water,100,0,0,0,"Ferry ""Ajmeri"" - Cargo",1990-0094,--,--
28/12/1990,28/12/1990,Bangladesh,BGD,Dhaka,,,,m3,Industrial accident,Fire,55,100,0,0,Garments factory,1990-0256,--,--
22/01/1990,22/01/1990,Bangladesh,BGD,Near Dhaka,,,,,Transport accident,Water,40,0,0,0,,1990-0482,--,--
28/01/1990,28/01/1990,Bangladesh,BGD,Lohalia river,,,,,Transport accident,Water,25,0,0,0,"Bac ""Patuakhali""",1990-0484,--,--
28/03/1990,28/03/1990,Bangladesh,BGD,Naf river,,,,,Transport accident,Water,43,0,0,0,,1990-0488,--,--
02/04/1990,02/04/1990,Bangladesh,BGD,Dhaka,,,,,Transport accident,Water,50,0,0,0,,1990-0489,--,--
05/06/1990,05/06/1990,Bangladesh,BGD,Near Dhaka,,,,,Transport accident,Road,25,0,0,0,,1990-0529,--,--
10/06/1990,10/06/1990,Bangladesh,BGD,,,,,,Transport accident,Road,20,0,0,0,,1990-0530,--,--
29/01/1991,29/01/1991,Bangladesh,BGD,Kirtonkhola river,,,,,Transport accident,Water,50,0,0,0,Ferry-boat,1991-0026,--,--
23/04/1991,23/04/1991,Bangladesh,BGD,Sundarban region,,,,,Miscellaneous accident,Other,50,0,0,0,,1991-0142,--,--
22/04/1991,22/04/1991,Bangladesh,BGD,Sutipara,,,,,Transport accident,Road,55,80,0,0,,1991-0164,--,--
05/11/1991,05/11/1991,Bangladesh,BGD,Chittagong,,,,,Miscellaneous accident,Other,0,100,0,0,,1991-0356,--,--
29/05/1991,29/05/1991,Bangladesh,BGD,Near Sandwip Isl.,,,,,Transport accident,Water,40,0,0,0,,1991-0450,--,--
08/11/1991,08/11/1991,Bangladesh,BGD,Titas river (near Dhaka),,,,,Transport accident,Road,27,0,0,0,,1991-0458,--,--
02/06/1991,02/06/1991,Bangladesh,BGD,"Bhola, Patuakhali, Cox's Bazaar",,,,,Transport accident,Water,200,0,0,0,,1991-0511,--,--
22/04/1991,22/04/1991,Bangladesh,BGD,Near Dhamrei,,,,,Transport accident,Road,63,0,0,0,,1991-0644,--,--
17/10/1991,17/10/1991,Bangladesh,BGD,Near Munshiganj,,,,,Transport accident,Road,30,0,0,0,,1991-0655,--,--
14/12/1991,14/12/1991,Bangladesh,BGD,Near Sirajgang,,,,,Transport accident,Rail,30,0,0,0,,1991-0660,--,--
20/01/1992,20/01/1992,Bangladesh,BGD,Near Dhaka,,,,,Transport accident,Water,40,0,0,0,Ferry,1992-0029,--,--
01/03/1992,01/03/1992,Bangladesh,BGD,Near Nilphamari,,,,,Transport accident,Road,100,0,0,0,,1992-0290,--,--
17/04/1992,17/04/1992,Bangladesh,BGD,Between Sitakund and Sandwip (Bengal Golf),,,,,Transport accident,Water,100,0,0,0,,1992-0291,--,--
05/07/1992,05/07/1992,Bangladesh,BGD,Ilisha river (Near Bhola),,,,,Transport accident,Water,30,0,0,0,,1992-0292,--,--
06/02/1993,06/02/1993,Bangladesh,BGD,"Kishoregang, Dhanu",,,,,Transport accident,Water,20,0,0,0,,1993-0242,--,--
19/11/1993,19/11/1993,Bangladesh,BGD,Chittagong,,,,,Transport accident,Water,50,0,0,0,,1993-0243,--,--
06/05/1994,06/05/1994,Bangladesh,BGD,Tetulia river,,,,,Transport accident,Water,40,0,0,0,Ferry,1994-0328,--,--
20/08/1994,20/08/1994,Bangladesh,BGD,Chanapur,,,,,Transport accident,Water,200,0,0,0,Ferry,1994-0613,--,--
16/10/1994,16/10/1994,Bangladesh,BGD,Near Madarbar Isl.,,,,,Transport accident,Water,100,0,0,0,Ferry,1994-0614,--,--
12/01/1994,12/01/1994,Bangladesh,BGD,,,,,,Transport accident,Road,30,20,0,0,,1994-0708,--,--
12/03/1994,12/03/1994,Bangladesh,BGD,Chittagong,,,,,Transport accident,Rail,10,100,0,0,,1994-0714,--,--
13/01/1995,13/01/1995,Bangladesh,BGD,Dinajpur district,,,,,Transport accident,Rail,150,500,0,0,,1995-0027,--,--
12/11/1995,12/11/1995,Bangladesh,BGD,Bay of Bengal,,,,,Transport accident,Water,75,0,0,0,,1995-0276,--,--
04/05/1995,04/05/1995,Bangladesh,BGD,"Near Mirzapur Thana (Patuakhali, Fleuve Paira)",,,,,Transport accident,Water,60,0,0,0,,1995-0345,--,--
21/09/1995,21/09/1995,Bangladesh,BGD, Brahmaputra,,,,,Transport accident,Water,50,0,0,0,,1995-0346,--,--
26/01/1995,26/01/1995,Bangladesh,BGD,Bera,,,,,Transport accident,Road,28,0,0,0,,1995-0347,--,--
26/10/1995,26/10/1995,Bangladesh,BGD,,,,,,Transport accident,Rail,5,100,0,0,,1995-0348,--,--
04/12/1995,04/12/1995,Bangladesh,BGD, Dhaka,,,,,Transport accident,Road,24,16,0,0,,1995-0349,--,--
/08/1995,/08/1995,Bangladesh,BGD,Chitra river (Western Bangladesh),,,,,Transport accident,Water,150,0,0,0,,1995-0461,--,--
09/01/1996,09/01/1996,Bangladesh,BGD,Chandpur,,,,,Transport accident,Rail,16,100,0,0,,1996-0009,--,--
18/01/1996,18/01/1996,Bangladesh,BGD,Near Bangerchar,,,,,Transport accident,Water,49,0,0,0,Ferry Al Islam,1996-0352,--,--
23/05/1996,23/05/1996,Bangladesh,BGD,Jamuna River,,,,,Transport accident,Water,100,0,0,0,Ferry,1996-0353,--,--
05/08/1996,05/08/1996,Bangladesh,BGD,Rupsa River,,,,,Transport accident,Water,20,0,0,0,,1996-0354,--,--
01/09/1996,01/09/1996,Bangladesh,BGD,"Jessore, Khulna",,,,m3,Industrial accident,Poisoning,50,0,0,0,Arsenic,1996-0438,--,--
02/02/1997,02/02/1997,Bangladesh,BGD,Bay of Bengal,,,,,Transport accident,Water,20,0,0,0,,1997-0377,--,--
13/06/1997,13/06/1997,Bangladesh,BGD,Dhanu,,,,,Transport accident,Water,50,0,0,0,,1997-0385,--,--
22/07/1997,22/07/1997,Bangladesh,BGD,"Near Sariakandi (Jamuna, Bogra)",,,,,Transport accident,Water,50,0,0,0,,1997-0392,--,--
14/10/1997,14/10/1997,Bangladesh,BGD,Tangail,,,,,Transport accident,Road,58,17,0,0,,1997-0453,--,--
10/05/1998,10/05/1998,Bangladesh,BGD,Laksam,,,,,Transport accident,Rail,16,0,0,0,,1998-0161,--,--
19/12/1998,19/12/1998,Bangladesh,BGD,Jhenidad District,,,,,Transport accident,Rail,12,10,0,0,,1998-0418,--,--
27/01/1999,27/01/1999,Bangladesh,BGD,Chittagong,,,,,Transport accident,Water,26,0,0,0,,1999-0060,--,--
02/04/1999,02/04/1999,Bangladesh,BGD,Mymensingh,,,,,Transport accident,Rail,0,200,0,0,,1999-0101,--,--
21/04/1999,21/04/1999,Bangladesh,BGD,Narsingdi,,,,m3,Industrial accident,Gas leak,0,500,0,0,,1999-0137,--,--
07/05/1999,07/05/1999,Bangladesh,BGD,Narsingdi,,,,,Miscellaneous accident,Other,113,0,0,0,Intoxication,1999-0660,--,--
11/08/1999,11/08/1999,Bangladesh,BGD,Dacca,,,,,Transport accident,Road,21,50,0,0,,1999-0689,--,--
20/08/1999,20/08/1999,Bangladesh,BGD,Narsingdi,,,,,Transport accident,Road,111,0,0,0,,1999-0690,--,--
03/09/1999,03/09/1999,Bangladesh,BGD,Genda,,,,,Transport accident,Road,20,50,0,0,,1999-0691,--,--
28/12/1999,28/12/1999,Bangladesh,BGD,Chouddagram,,,,,Transport accident,Road,28,50,0,0,,1999-0693,--,--
08/05/1999,08/05/1999,Bangladesh,BGD,Near Lakshimpur (Megna river),,,,,Transport accident,Water,118,0,0,0,"Bac ""Dwipkanya""",1999-0698,--,--
02/05/2000,02/05/2000,Bangladesh,BGD,Meghna Rive (East),,,,,Transport accident,Water,95,0,0,0,Ferries (Dolphin - Bengal Bird),2000-0228,--,--
31/05/2000,31/05/2000,Bangladesh,BGD,Near Chittagong port,,,,,Transport accident,Water,20,35,0,0,"M Tanker ""Dana""",2000-0316,--,--
14/06/2000,14/06/2000,Bangladesh,BGD,"Meghna river (Badarpur, Barisal district)",,,,,Transport accident,Water,20,40,0,0,"Ferries ""ML Manoshi-4"" and ""MV Dweepraj-2""",2000-0353,--,--
27/07/2000,27/07/2000,Bangladesh,BGD,Burigana river (Near Dhaka),,,,,Transport accident,Water,50,10,0,0,"Ferry ""Ashique""",2000-0481,--,--
27/08/2000,27/08/2000,Bangladesh,BGD,Dacca,,,,m3,Industrial accident,Fire,12,7,0,0,Factory,2000-0536,--,--
25/11/2000,25/11/2000,Bangladesh,BGD,Shibpur (Narsinghdi district),,,,m3,Industrial accident,Fire,46,200,0,0,Textile factory,2000-0768,--,--
20/12/2000,20/12/2000,Bangladesh,BGD,"Meghna river (near Borerchar Isl., Chandpur district)",,,,,Transport accident,Water,157,0,0,0,"Ferry ""Rajhangshi""",2000-0836,--,--
27/08/2000,27/08/2000,Bangladesh,BGD,Chittagong,,,,,Miscellaneous accident,Collapse,12,13,0,0,Warehouse,2000-0871,--,--
28/04/2000,28/04/2000,Bangladesh,BGD,Sirajganj,,,,,Transport accident,Road,46,140,0,0,,2000-0930,--,--
01/06/2001,01/06/2001,Bangladesh,BGD,Near Barbakunda,,,,,Transport accident,Water,155,0,0,0,Ferry,2001-0235,--,--
29/04/2001,29/04/2001,Bangladesh,BGD,Meghna river,,,,,Transport accident,Water,150,0,0,0,,2001-0304,--,--
08/08/2001,08/08/2001,Bangladesh,BGD,Dacca,,,,m3,Industrial accident,Fire,16,100,0,0,Factory,2001-0422,--,--
21/09/2001,21/09/2001,Bangladesh,BGD,"Sreepur Upazila, Gazipur",,,,,Transport accident,Rail,3,100,0,0,,2001-0567,--,--
29/11/2001,29/11/2001,Bangladesh,BGD,Tetulia river,,,,,Transport accident,Water,90,0,0,0,"Ferry ""Jahangir""",2001-0640,--,--
